id,time,lat,lon,depth,mag,event-type
us10005ga3,2016-04-30T00:02:12.970,-13.7014,66.2197,10.0,4.7,earthquake
us10005gb0,2016-04-30T00:20:47.620,-31.1684,-13.3411,10.0,4.8,earthquake
us10005gb1,2016-04-30T00:28:47.680,-31.1000,-13.5672,10.0,4.8,earthquake
us10005cm7,2016-04-30T00:36:03.170,-31.2823,-13.5820,10.0,5.4,earthquake
us10005cmu,2016-04-30T02:49:06.790,-29.7636,-72.0392,10.0,4.8,earthquake
us10005cmx,2016-04-30T02:59:46.380,-4.6101,134.2985,10.0,4.6,earthquake
us10005cn8,2016-04-30T04:38:27.580,-16.3135,167.1403,4.3,5,earthquake
us10005cnr,2016-04-30T06:36:25.340,-30.0378,-72.6926,10.0,4.5,earthquake
us10005cp5,2016-04-30T07:54:36.180,-55.6867,-27.6353,29.7,4.8,earthquake
us10005cp8,2016-04-30T08:06:25.110,18.1047,-103.3907,10.0,4.5,earthquake
us10005cpd,2016-04-30T08:35:42.140,-16.3487,167.2001,3.0,5.8,earthquake
us10005gac,2016-04-30T08:40:04.370,-16.1700,167.4050,29.6,4.9,earthquake
us10005cph,2016-04-30T08:45:58.380,-16.2767,167.1867,10.0,4.7,earthquake
us10005cpm,2016-04-30T09:26:29.310,-16.2716,167.3774,10.4,5.1,earthquake
us10005gag,2016-04-30T11:35:55.500,-17.4698,167.6854,19.3,4.5,earthquake
us10005gah,2016-04-30T12:10:41.600,-12.2657,167.2683,264.0,4.5,earthquake
us10005gaq,2016-04-30T12:50:43.560,-58.9991,-25.9011,97.7,4.7,earthquake
us10005cqe,2016-04-30T13:40:38.370,43.9792,87.0362,26.9,4.5,earthquake
us10005cr1,2016-04-30T17:38:42.410,-6.2905,103.3876,21.4,4.6,earthquake
us10005crg,2016-04-30T20:30:39.330,-16.3275,167.4716,6.3,5.2,earthquake
us10005gay,2016-04-30T22:08:17.530,-16.2213,167.2665,8.7,4.7,earthquake
us10005cry,2016-04-30T22:46:57.120,24.1896,121.7508,12.6,4.5,earthquake
us10005csm,2016-05-01T01:42:54.770,-23.5967,179.2261,542.5,4.9,earthquake
us10005gbs,2016-05-01T02:34:21.620,-56.2566,-26.2123,58.2,4.7,earthquake
us10005csw,2016-05-01T02:35:35.700,-6.2606,154.5693,77.0,4.8,earthquake
us10005cts,2016-05-01T07:22:50.180,7.6496,126.0205,41.9,4.8,earthquake
us10005ctx,2016-05-01T10:35:36.500,18.0967,-61.6450,32.1,4.8,earthquake
us10005cu1,2016-05-01T11:26:01.720,28.9640,142.7662,30.6,4.8,earthquake
us10005cub,2016-05-01T13:53:51.430,-57.9639,-25.3315,35.0,4.8,earthquake
us10005gcn,2016-05-01T14:12:51.200,-14.5682,166.4803,35.0,4.7,earthquake
us10005gcd,2016-05-01T16:36:44.430,18.1752,-61.6210,20.7,4.6,earthquake
us10005cvg,2016-05-01T18:56:05.860,-20.7528,169.9387,62.6,5.1,earthquake
ak13507245,2016-05-01T20:38:46.000,60.1136,-152.9930,129.5,4.7,earthquake
us10005gci,2016-05-01T21:17:04.090,-50.5944,162.5366,20.9,4.5,earthquake
us10005gcg,2016-05-01T22:44:10.420,-21.5649,-175.1298,66.9,4.5,earthquake
us10005cwv,2016-05-02T00:26:47.860,-37.3383,177.3698,151.1,5.1,earthquake
us10005cxc,2016-05-02T04:21:24.710,-5.0262,104.6271,117.0,5.7,earthquake
us10005cyc,2016-05-02T05:24:42.170,11.8511,143.3375,10.0,5.3,earthquake
us10005cyy,2016-05-02T06:51:37.440,-3.2022,146.0443,10.0,4.8,earthquake
us10005cz0,2016-05-02T06:58:05.880,59.8301,-30.0056,10.0,4.6,earthquake
us10005cz6,2016-05-02T07:26:52.300,39.8936,144.9225,28.9,4.9,earthquake
us10005czb,2016-05-02T07:37:47.290,-59.8608,-25.9292,10.0,5.1,earthquake
us10005czi,2016-05-02T08:10:19.260,-4.5473,152.4928,99.2,5.1,earthquake
us10005ghx,2016-05-02T08:30:41.980,-2.4912,23.9436,10.0,4.5,earthquake
us10005gib,2016-05-02T11:40:54.850,-59.5900,-25.9738,20.3,4.5,earthquake
us10005d03,2016-05-02T11:50:28.260,12.8116,-88.9304,54.7,4.9,earthquake
us10005d0b,2016-05-02T12:17:16.490,-6.0785,-107.1631,15.0,5.6,earthquake
us10005gi4,2016-05-02T13:10:01.610,-14.0676,166.9256,15.5,4.5,earthquake
ak13509047,2016-05-02T13:38:46.000,59.4299,-144.7441,7.6,4.9,earthquake
us10005gi6,2016-05-02T14:24:55.630,-6.1968,-106.7692,10.0,4.5,earthquake
us10005d0w,2016-05-02T14:29:00.440,24.1742,121.7404,12.1,4.6,earthquake
us10005gi8,2016-05-02T15:27:10.920,-15.9233,166.9706,13.3,4.6,earthquake
us10005d1t,2016-05-02T15:53:33.340,-25.9107,-70.7578,55.3,4.7,earthquake
us10005gid,2016-05-02T17:39:06.990,-15.8525,166.9784,28.1,4.6,earthquake
us10005gie,2016-05-02T17:40:51.840,-15.8067,166.7731,13.4,4.6,earthquake
us10005gii,2016-05-02T18:58:38.740,-34.5252,55.1438,10.0,4.5,earthquake
us10005d61,2016-05-02T21:49:38.000,13.5667,-91.3622,35.0,4.7,earthquake
us10005d6s,2016-05-03T00:00:51.680,43.6954,147.5063,61.0,5.7,earthquake
us10005d7k,2016-05-03T02:34:58.690,-55.7642,-143.9055,10.0,5.5,earthquake
us10005d7j,2016-05-03T02:38:51.640,13.6199,-91.4026,27.0,4.5,earthquake
us10005gjr,2016-05-03T02:54:28.350,37.2390,71.7137,103.4,4.6,earthquake
us10005d7t,2016-05-03T03:44:59.330,0.2500,-79.8732,10.0,4.5,earthquake
us10005da1,2016-05-03T07:08:12.430,-52.4434,12.8870,15.0,4.9,earthquake
us10005d9n,2016-05-03T07:46:54.180,13.6605,-91.2927,35.0,4.7,earthquake
us10005d9v,2016-05-03T07:56:03.150,13.7962,145.0981,115.2,4.5,earthquake
us10005gk4,2016-05-03T13:10:09.170,27.7602,127.6415,95.5,4.7,earthquake
us10005gkd,2016-05-03T17:51:41.670,1.4692,66.8321,10.0,4.6,earthquake
us10005dfj,2016-05-03T18:27:39.230,11.9450,144.0232,37.5,4.6,earthquake
us10005gkf,2016-05-03T20:25:36.540,2.1814,-84.5410,10.0,4.6,earthquake
us10005dic,2016-05-03T22:32:36.010,-1.8750,99.7338,35.0,4.5,earthquake
us10005dif,2016-05-03T23:05:59.920,-16.3015,167.3260,7.2,5,earthquake
us10005gsh,2016-05-04T00:24:07.250,-16.1378,167.1918,21.2,4.5,earthquake
us10005dim,2016-05-04T00:28:31.030,2.2197,-84.5609,10.0,4.7,earthquake
us10005diz,2016-05-04T01:49:28.720,51.8161,176.2865,49.6,5,earthquake
us10005dj8,2016-05-04T02:42:28.810,-17.4489,-174.0587,61.1,4.6,earthquake
us10005gsj,2016-05-04T02:49:37.020,-7.5529,155.9604,10.0,4.5,earthquake
us10005dk5,2016-05-04T07:51:52.290,23.3064,103.3432,15.5,4.5,earthquake
us10005dkf,2016-05-04T08:40:45.980,38.9013,21.7580,21.2,4.5,earthquake
us10005dkq,2016-05-04T09:24:02.600,23.2498,103.2962,14.7,4.5,earthquake
us10005dkr,2016-05-04T09:56:32.690,7.7006,125.8338,48.0,4.6,earthquake
us10005gsx,2016-05-04T11:11:20.450,-6.7771,155.2659,63.2,4.6,earthquake
us10005dme,2016-05-04T14:36:23.760,-14.8550,166.9341,26.0,5.7,earthquake
us10005dn1,2016-05-04T15:20:56.630,-0.6403,129.9811,30.9,4.9,earthquake
us10005dpc,2016-05-04T16:10:20.630,38.5152,141.7505,46.1,4.6,earthquake
us10005dpj,2016-05-04T16:38:19.850,-1.5866,-80.8644,10.0,4.5,earthquake
us10005gt4,2016-05-04T22:31:11.130,-16.0589,167.3574,9.3,4.6,earthquake
us10005gt6,2016-05-04T22:51:19.500,-31.8066,-178.0287,35.0,4.6,earthquake
us10005dy2,2016-05-05T01:31:32.150,32.9914,130.9774,16.8,4.6,earthquake
us10005dy4,2016-05-05T01:40:14.350,33.0010,131.0500,13.7,4.6,earthquake
us10005dya,2016-05-05T02:40:54.580,-21.7835,170.1525,39.3,4.8,earthquake
us10005dyd,2016-05-05T02:47:04.270,-21.8813,170.1064,45.0,4.7,earthquake
us10005h25,2016-05-05T02:57:57.870,-34.0066,-178.7350,13.8,4.5,earthquake
us10005dyp,2016-05-05T04:52:48.800,36.8594,71.4060,176.6,4.6,earthquake
us10005dyr,2016-05-05T05:15:10.710,-21.8440,170.1488,35.0,4.8,earthquake
us10005h2g,2016-05-05T06:35:56.960,-7.4703,154.5098,37.3,4.6,earthquake
us10005dz1,2016-05-05T07:01:47.490,13.7719,51.7683,10.0,5.5,earthquake
us10005dzk,2016-05-05T08:21:38.610,20.2808,121.8351,10.0,4.5,earthquake
us10005dzh,2016-05-05T08:38:29.980,1.5560,127.1184,118.8,4.5,earthquake
us10005dzl,2016-05-05T09:05:34.330,-7.5871,158.4228,40.7,5,earthquake
us10005dzs,2016-05-05T11:01:46.790,-8.9416,-108.2391,10.0,5.6,earthquake
us10005e00,2016-05-05T12:09:49.320,2.0772,127.0758,51.9,4.6,earthquake
us10005h2m,2016-05-05T12:18:44.940,-4.1782,142.7601,10.0,4.5,earthquake
us10005e05,2016-05-05T12:43:25.930,0.0431,123.7442,108.3,4.9,earthquake
us10005e12,2016-05-05T15:52:22.040,17.6183,145.4863,219.5,4.7,earthquake
us10005e38,2016-05-05T17:21:23.250,51.7118,177.7849,63.5,4.8,earthquake
us10005h2r,2016-05-05T19:52:36.420,-24.1083,179.9587,539.3,4.6,earthquake
us10005e5j,2016-05-05T20:39:16.340,1.4537,126.4364,38.6,5.1,earthquake
us10005e62,2016-05-05T22:27:07.080,18.7033,-107.0857,10.0,5.4,earthquake
us10005e68,2016-05-05T22:34:02.610,49.7603,156.0809,61.0,4.7,earthquake
us10005e6m,2016-05-05T23:44:35.790,-33.9693,-177.9911,10.0,4.6,earthquake
us10005e6s,2016-05-06T00:16:01.400,-19.3805,168.7841,64.8,4.8,earthquake
us10005e76,2016-05-06T02:04:08.330,-6.4710,104.2658,29.1,5.2,earthquake
us10005h53,2016-05-06T04:07:16.340,-21.6939,170.1955,10.0,4.5,earthquake
us10005e7j,2016-05-06T05:11:22.810,31.0991,129.2972,14.2,4.9,earthquake
us10005e7s,2016-05-06T06:40:51.750,19.7209,120.0903,10.0,4.8,earthquake
us10005h5g,2016-05-06T06:46:29.000,-15.7488,-173.7216,71.1,4.5,earthquake
us10005h5d,2016-05-06T09:25:45.390,-48.9135,31.0567,10.0,4.7,earthquake
us10005e8p,2016-05-06T10:53:34.960,-35.0092,-178.6089,10.0,4.7,earthquake
us10005e8x,2016-05-06T12:46:32.160,59.5524,146.2564,10.0,4.7,earthquake
us10005fpb,2016-05-06T14:52:22.310,-11.7823,-77.7562,67.7,4.8,earthquake
us10005h5p,2016-05-06T15:11:41.370,18.5958,147.8666,47.2,4.6,earthquake
us10005e99,2016-05-06T15:19:24.670,44.9552,-27.9947,10.0,4.7,earthquake
us10005edb,2016-05-06T17:09:31.990,45.0996,-28.0386,10.0,4.8,earthquake
us10005edi,2016-05-06T19:32:00.220,13.7886,144.8879,109.3,4.8,earthquake
us10005eg4,2016-05-06T23:10:56.830,-8.9172,-74.5068,147.3,4.7,earthquake
us10005el7,2016-05-07T00:18:36.680,18.3754,-105.3371,10.0,5.6,earthquake
us10005f1x,2016-05-07T01:06:01.030,18.2797,-105.3042,10.0,5,earthquake
us10005fn9,2016-05-07T02:46:20.370,-6.5396,154.0874,10.0,5,earthquake
us10005fnq,2016-05-07T04:29:24.720,-20.0323,-175.1274,97.6,4.9,earthquake
us10005fp7,2016-05-07T05:42:17.470,31.2559,129.3191,38.1,5.3,earthquake
us10005fp8,2016-05-07T05:48:24.060,31.0889,129.3957,27.4,4.6,earthquake
us10005fpe,2016-05-07T07:22:21.990,-33.9558,-71.4845,51.6,4.5,earthquake
us10005fpk,2016-05-07T08:09:22.150,31.1062,129.2388,15.0,4.8,earthquake
us10005fps,2016-05-07T09:16:05.080,31.1632,129.1867,10.0,4.7,earthquake
us10005h6t,2016-05-07T10:45:28.790,44.9848,-28.0440,10.0,4.5,earthquake
us10005fq1,2016-05-07T10:51:48.460,13.8754,51.8826,10.0,4.9,earthquake
us10005fq4,2016-05-07T12:23:14.620,-6.1241,147.4998,85.3,4.6,earthquake
us10005fq9,2016-05-07T13:59:01.800,-17.6027,-178.5777,538.8,5.2,earthquake
us10005fqd,2016-05-07T14:09:54.060,-36.6440,-70.5431,157.0,4.7,earthquake
us10005fqs,2016-05-07T14:51:08.470,24.1793,121.7876,10.0,4.5,earthquake
us10005fqx,2016-05-07T15:15:37.680,2.9203,89.4681,10.0,4.9,earthquake
us10005fqy,2016-05-07T15:28:17.960,-37.0360,-96.0686,10.0,4.6,earthquake
us10005fr3,2016-05-07T16:07:08.190,-0.2723,-18.9400,10.0,5.2,earthquake
us10005fr7,2016-05-07T16:25:40.550,-17.6084,-173.7650,59.9,4.7,earthquake
us10005fri,2016-05-07T17:30:00.840,-11.6554,166.4741,56.6,4.9,earthquake
us10005h73,2016-05-07T18:55:19.240,-28.4388,-177.0153,35.0,4.6,earthquake
us10005fru,2016-05-07T19:15:52.240,44.2697,147.5131,105.6,4.6,earthquake
us10005ft6,2016-05-08T02:46:32.870,24.0070,121.0002,10.0,4.6,earthquake
us10005ftv,2016-05-08T07:31:09.720,-3.1860,130.6969,10.0,4.9,earthquake
us10005ftw,2016-05-08T07:34:00.700,16.4107,-97.8416,22.0,5.8,earthquake
us10005fu3,2016-05-08T07:52:41.840,14.3617,-91.1382,114.2,4.7,earthquake
us10005fuk,2016-05-08T10:13:50.900,34.7924,86.6566,10.0,4.7,earthquake
us10005hzt,2016-05-08T12:52:35.830,-42.6536,-14.9374,14.3,4.7,earthquake
us10005fv2,2016-05-08T13:48:04.660,17.6460,-61.6793,33.6,4.9,earthquake
us10005fvu,2016-05-08T16:41:31.580,-21.7658,-179.4099,590.0,4.9,earthquake
us10005fwi,2016-05-08T19:05:59.840,-24.8083,-69.4078,87.9,4.7,earthquake
us10005fys,2016-05-09T01:22:44.860,-7.2326,-74.8907,131.2,4.5,earthquake
us10005g1a,2016-05-09T01:33:33.920,-62.5795,165.3440,10.0,5.5,earthquake
us10005i79,2016-05-09T01:41:44.600,8.0048,125.6362,38.6,4.5,earthquake
us10005fza,2016-05-09T04:21:16.870,-8.7612,117.5887,117.2,4.8,earthquake
us10005fzz,2016-05-09T07:26:58.600,-37.1660,177.4452,82.9,4.6,earthquake
us10005i7k,2016-05-09T07:39:02.500,7.8564,126.4200,140.4,4.6,earthquake
us10005i7l,2016-05-09T09:17:45.520,-15.1281,-173.2449,10.0,4.5,earthquake
us10005g0k,2016-05-09T09:51:54.710,29.4200,130.4829,25.7,4.6,earthquake
us10005g1r,2016-05-09T14:19:38.160,-21.0717,-178.8659,600.1,4.7,earthquake
us10005g1v,2016-05-09T14:46:03.760,-56.1886,-27.7337,123.8,4.9,earthquake
us10005g2d,2016-05-09T15:19:04.000,-6.6724,129.6333,140.8,5,earthquake
us10005g2e,2016-05-09T15:23:51.790,-23.6925,-13.3530,10.0,5,earthquake
us10005g2n,2016-05-09T16:03:47.250,11.3506,91.5047,10.0,5.2,earthquake
us10005i7w,2016-05-09T16:53:39.690,-14.4146,166.8546,35.2,4.5,earthquake
us10005g52,2016-05-09T20:37:03.710,10.9955,-86.8277,13.5,4.6,earthquake
us10005i82,2016-05-09T23:04:37.730,-50.7003,114.9013,10.0,4.6,earthquake
us10005i8p,2016-05-10T01:22:08.690,-19.3679,167.7858,23.6,4.8,earthquake
us10005i8j,2016-05-10T02:22:27.890,-16.2202,-172.9924,9.9,4.7,earthquake
us10005i8k,2016-05-10T03:48:29.570,12.0500,143.7578,44.3,4.6,earthquake
us10005g8d,2016-05-10T04:02:25.930,43.8508,148.4027,25.0,5,earthquake
us10005g8p,2016-05-10T05:44:57.910,43.8228,148.3138,40.9,4.7,earthquake
us10005g8s,2016-05-10T05:56:39.650,43.6762,148.4529,36.2,4.8,earthquake
us10005g9r,2016-05-10T09:44:38.250,-16.3853,118.8669,10.0,5,earthquake
us10005i90,2016-05-10T13:12:04.170,-16.3817,-173.0044,35.0,4.5,earthquake
us10005gb7,2016-05-10T13:20:19.080,29.2233,52.0132,10.0,4.5,earthquake
us10005gbh,2016-05-10T15:24:43.920,-0.7395,133.3774,25.8,4.6,earthquake
us10005gcs,2016-05-10T17:20:59.830,57.5809,-32.8819,10.0,5,earthquake
us10005i93,2016-05-10T17:32:34.310,-15.9505,-177.8849,10.0,4.5,earthquake
us10005i9c,2016-05-10T18:10:34.040,57.7444,-32.8345,10.0,4.5,earthquake
us10005i96,2016-05-10T19:22:52.380,1.2879,125.7629,53.0,4.5,earthquake
us10005i95,2016-05-10T19:23:09.530,-37.0829,77.8944,10.0,4.6,earthquake
us10005i97,2016-05-10T21:05:48.090,-18.4695,-173.2665,10.0,4.6,earthquake
us10005gee,2016-05-10T21:55:38.240,-37.8611,-73.7496,7.1,4.5,earthquake
us10005gf4,2016-05-11T01:15:47.220,32.0221,95.0268,8.0,5.2,earthquake
us10005ihi,2016-05-11T01:19:42.320,27.9448,84.9277,10.2,4.5,earthquake
us10005ihj,2016-05-11T02:28:15.230,12.8500,142.7273,147.0,4.5,earthquake
us10005ihk,2016-05-11T03:06:36.070,18.9340,145.5413,199.5,4.6,earthquake
us10005ihv,2016-05-11T06:35:02.660,-24.1028,-176.4965,105.3,4.6,earthquake
us10005ggl,2016-05-11T08:52:47.570,28.0545,84.5639,16.0,4.5,earthquake
us10005gh1,2016-05-11T11:30:16.680,24.0515,141.7288,99.2,4.5,earthquake
us10005ihw,2016-05-11T13:10:33.760,-33.1871,78.0377,10.0,4.5,earthquake
us10005gih,2016-05-11T13:11:34.020,-30.6630,-71.7475,24.7,5.4,earthquake
us10005giu,2016-05-11T13:44:22.350,-38.6363,176.5955,112.8,4.9,earthquake
us10005gjm,2016-05-11T15:54:39.740,-33.4491,-178.2753,10.0,4.6,earthquake
us10005gkr,2016-05-11T16:06:12.110,11.8178,144.7769,10.0,4.9,earthquake
us10005ii2,2016-05-11T16:43:04.390,11.7856,144.7025,10.0,4.5,earthquake
us10005ii1,2016-05-11T16:44:48.940,11.7849,144.8433,10.0,4.6,earthquake
us10005gl5,2016-05-11T17:59:35.830,-27.8494,-71.3502,10.0,4.7,earthquake
us10005glu,2016-05-11T19:55:18.230,-40.9512,175.5683,29.5,4.8,earthquake
us10005gmh,2016-05-11T21:01:44.720,-8.0686,-74.4916,160.9,4.5,earthquake
us10005gmz,2016-05-11T21:39:13.190,1.5036,125.8758,85.9,4.6,earthquake
us10005gn4,2016-05-11T22:35:19.090,20.7507,-103.4992,10.0,4.5,earthquake
us10005gpm,2016-05-12T03:02:36.730,36.2179,71.2012,99.8,4.5,earthquake
us10005gpt,2016-05-12T03:17:15.070,24.6953,121.9839,8.0,5.8,earthquake
us10005iij,2016-05-12T03:43:47.960,-52.7999,139.1750,10.0,4.5,earthquake
us10005iih,2016-05-12T03:45:46.820,-12.4719,166.8117,96.2,4.6,earthquake
us10005gq4,2016-05-12T04:29:55.800,24.6833,122.0531,9.0,5.7,earthquake
us10005gqr,2016-05-12T06:32:29.710,43.3295,146.6187,60.6,5,earthquake
us10005gr5,2016-05-12T07:54:19.140,24.2716,94.3125,71.5,4.8,earthquake
us10005grk,2016-05-12T10:03:36.090,5.3854,126.6803,68.1,4.7,earthquake
us10005ij4,2016-05-12T14:10:25.230,5.4836,126.6383,57.4,4.5,earthquake
us10005gtv,2016-05-12T16:03:18.140,32.7069,130.5734,8.3,4.5,earthquake
us10005ija,2016-05-12T17:09:12.120,-5.8176,129.9404,195.7,4.6,earthquake
us10005gus,2016-05-12T17:43:39.570,37.5473,141.8511,35.0,4.7,earthquake
us10005guu,2016-05-12T17:47:40.250,-34.0003,-73.3620,10.0,4.6,earthquake
us10005gva,2016-05-12T18:23:51.530,-11.2179,117.0314,10.0,4.9,earthquake
us10005gvm,2016-05-12T19:04:08.370,24.5476,125.1020,30.3,4.5,earthquake
us10005ij5,2016-05-12T19:28:30.530,-25.0975,179.4229,533.0,4.6,earthquake
us10005gwa,2016-05-12T19:55:19.720,3.8486,92.5003,10.0,4.6,earthquake
us10005gwv,2016-05-12T20:22:51.980,3.8329,92.6447,10.0,4.6,earthquake
us10005gx3,2016-05-12T20:43:36.230,3.8164,92.5421,10.0,4.7,earthquake
us10005ij7,2016-05-12T21:36:35.270,-53.4947,141.3085,10.0,4.5,earthquake
us10005gxy,2016-05-12T22:08:32.720,4.0057,92.5863,10.0,4.5,earthquake
us10005gy2,2016-05-12T22:28:20.150,31.0000,129.1689,10.0,4.5,earthquake
us10005gy5,2016-05-12T23:09:27.680,-15.7962,-75.0724,10.0,4.7,earthquake
us10005gyl,2016-05-13T00:04:53.490,10.7040,-41.7922,10.0,4.5,earthquake
us10005gyg,2016-05-13T00:07:19.140,11.9845,125.0470,44.4,4.7,earthquake
us10005gym,2016-05-13T00:54:53.830,-22.9135,179.1519,550.0,4.5,earthquake
us10005h01,2016-05-13T03:36:15.600,-7.0091,125.1132,501.1,4.6,earthquake
us10005h1a,2016-05-13T06:59:32.030,30.6598,66.4243,10.0,5.2,earthquake
us10005h1s,2016-05-13T07:00:51.270,30.6507,66.4361,10.0,4.7,earthquake
us10005h1j,2016-05-13T07:01:10.270,30.6590,66.3878,10.0,5.5,earthquake
us10005h1u,2016-05-13T08:24:12.390,24.7270,122.0078,8.9,5.1,earthquake
us10005iv0,2016-05-13T09:32:51.540,-32.1668,-178.0176,35.0,4.5,earthquake
us10005h39,2016-05-13T10:03:17.300,4.9658,127.5598,111.3,5.1,earthquake
us10005h3r,2016-05-13T12:13:57.910,1.7645,127.3584,104.7,4.5,earthquake
us10005h3z,2016-05-13T12:57:27.320,-25.4822,179.3397,506.4,5.6,earthquake
us10005h48,2016-05-13T13:19:14.730,24.0794,125.8195,18.9,4.5,earthquake
us10005iva,2016-05-13T15:13:39.200,10.2467,126.0834,43.7,4.5,earthquake
us10005h6a,2016-05-13T15:16:01.250,-25.3223,178.3827,619.8,4.6,earthquake
us10005iv8,2016-05-13T17:06:07.580,-55.3580,-26.9403,27.0,4.8,earthquake
us10005iv7,2016-05-13T17:07:38.310,-31.6127,-178.5916,10.0,4.6,earthquake
us10005ivf,2016-05-13T17:52:12.310,-20.2251,168.9139,30.9,4.7,earthquake
us10005h9a,2016-05-13T18:48:35.540,-23.0158,179.1282,570.9,4.5,earthquake
us10005h9i,2016-05-13T19:05:49.200,31.1061,129.2477,8.2,4.9,earthquake
us10005h9r,2016-05-13T19:11:35.580,-22.8179,179.2600,562.0,4.5,earthquake
us10005ivb,2016-05-13T20:43:15.360,5.9364,127.4055,10.0,4.5,earthquake
us10005hax,2016-05-13T21:17:47.500,42.9476,46.4079,76.0,4.8,earthquake
us10005ivd,2016-05-13T23:09:29.300,0.5761,-25.0184,10.0,4.7,earthquake
us10005hby,2016-05-14T01:19:12.960,28.0168,52.4344,7.0,4.5,earthquake
us10005ivq,2016-05-14T02:35:30.350,1.4672,127.7291,45.1,4.5,earthquake
us10005hcg,2016-05-14T03:12:02.800,24.1774,121.7687,9.3,4.5,earthquake
us10005hck,2016-05-14T03:32:48.350,24.1993,121.7836,7.7,4.6,earthquake
us10005hcp,2016-05-14T03:44:50.400,1.5441,127.6946,34.2,4.6,earthquake
us10005iw1,2016-05-14T07:49:56.320,-11.8397,166.6835,154.3,4.5,earthquake
us10005heg,2016-05-14T15:51:07.900,51.6903,-179.7588,74.3,4.5,earthquake
us10005iwd,2016-05-14T16:56:18.430,-59.6316,-26.1644,65.1,4.6,earthquake
us10005hf5,2016-05-14T18:21:05.860,8.5599,-102.7916,10.0,5.8,earthquake
us10005hfe,2016-05-14T19:07:29.050,8.5061,-102.8326,10.0,4.9,earthquake
us10005iwh,2016-05-14T19:57:21.410,-17.3953,-172.3672,10.0,4.5,earthquake
us10005hg9,2016-05-14T20:52:12.060,-6.8583,101.7950,10.0,5.3,earthquake
us10005iwk,2016-05-14T22:49:24.220,0.9168,98.8325,99.9,4.5,earthquake
us10005hgt,2016-05-14T22:52:22.060,-22.4707,173.0038,10.0,4.9,earthquake
us10005hh4,2016-05-14T23:37:27.690,29.0107,142.9973,10.0,4.7,earthquake
us10005hhi,2016-05-15T01:10:45.070,39.3322,142.0906,55.0,4.7,earthquake
us10005hi1,2016-05-15T04:13:44.620,51.6679,157.9144,85.2,4.7,earthquake
ak13582723,2016-05-15T05:51:00.000,63.0765,-150.9464,131.5,5.4,earthquake
us10005hir,2016-05-15T06:24:15.550,-14.3597,166.9577,21.2,4.8,earthquake
us10005hiy,2016-05-15T07:23:28.060,-14.3505,166.8149,12.4,5,earthquake
us10005ix3,2016-05-15T09:40:34.600,27.6215,141.0787,30.6,4.7,earthquake
us10005hj6,2016-05-15T09:42:12.290,-29.2418,-69.2959,96.0,4.6,earthquake
us10005hja,2016-05-15T09:51:40.970,0.5571,-80.3009,42.2,4.8,earthquake
us10005hje,2016-05-15T11:00:37.410,-20.7795,174.2712,14.2,4.7,earthquake
us10005hjm,2016-05-15T12:04:54.310,52.5113,-167.9395,10.0,5.4,earthquake
us10005ixh,2016-05-15T15:13:08.090,27.6501,140.9554,32.2,4.7,earthquake
us10005hk8,2016-05-15T15:14:00.090,-23.6548,-67.9894,103.5,4.5,earthquake
us10005hkk,2016-05-15T16:59:10.790,39.7951,75.3554,10.0,4.5,earthquake
us10005ixf,2016-05-15T17:02:26.740,39.7699,75.6205,10.0,4.6,earthquake
us10005hkx,2016-05-15T18:04:06.150,-6.1196,154.4568,35.0,4.9,earthquake
us10005hl0,2016-05-15T18:41:26.550,36.4865,70.8555,193.5,4.5,earthquake
us10005hl4,2016-05-15T19:13:57.990,-27.9466,-178.1904,55.9,4.7,earthquake
us10005ixl,2016-05-15T23:14:44.420,-16.4234,-172.8243,152.8,4.6,earthquake
us10005hmu,2016-05-16T00:41:53.270,-22.5170,172.9882,10.0,5.8,earthquake
us10005jkz,2016-05-16T00:48:33.560,-22.1940,172.9914,10.0,4.6,earthquake
us10005hmv,2016-05-16T00:51:13.980,-13.7595,-73.0132,25.6,4.5,earthquake
us10005hn2,2016-05-16T01:45:59.740,28.6516,34.6194,10.0,5,earthquake
us10005jka,2016-05-16T02:01:05.880,-14.3277,166.8062,35.0,4.5,earthquake
us10005jkb,2016-05-16T03:02:32.410,-14.3724,166.7552,35.0,4.6,earthquake
us10005hnd,2016-05-16T03:13:12.000,-14.5793,166.7399,31.7,4.8,earthquake
us10005jke,2016-05-16T04:39:11.430,12.4552,126.1039,10.0,4.6,earthquake
us10005hp6,2016-05-16T06:39:05.010,8.5209,-103.1100,10.0,5.5,earthquake
us10005hpb,2016-05-16T07:15:04.600,13.3259,-90.9647,51.1,4.9,earthquake
us10005hpr,2016-05-16T08:26:36.390,13.8892,146.4961,10.0,4.7,earthquake
us10005jkm,2016-05-16T08:39:41.030,-18.0109,-178.0387,563.1,4.5,earthquake
us10005hpv,2016-05-16T08:50:19.080,31.7178,131.7961,31.0,4.8,earthquake
us10005hq2,2016-05-16T09:19:05.010,36.3384,3.4758,13.2,4.7,earthquake
us10005hq8,2016-05-16T10:05:11.900,-55.6651,-27.3734,47.5,4.9,earthquake
us10005jkh,2016-05-16T11:07:44.200,-55.9438,-144.8762,15.2,4.6,earthquake
us10005hqn,2016-05-16T11:24:07.360,-17.2304,175.9066,17.3,5.3,earthquake
us10005hqy,2016-05-16T12:23:02.500,36.0230,139.8060,44.5,5.4,earthquake
us10005jl6,2016-05-16T13:39:32.460,-55.7206,-26.8282,10.0,4.6,earthquake
